term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
26657,23,time,2107,0,0,time,NN,23,0.07718796937392387,48461,48461,1.7753232956002492,0.0028027077322542843,0.023764055098253863
28781,24,way,2107,0,0,way,NN,23,0.07718796937392387,50568,48461,1.7753232956002492,0.0028027077322542843,0.023764055098253863
29363,25,yet,2104,0,0,yet,RB,24,0.07707806718687035,52600,50496,1.8498736124848885,0.0027987171659530205,0.02373597230399072
24966,26,spirit,2071,0,0,spirit,NNP,25,0.0758691431292816,53846,51775,1.89672857823204,0.0027548209366391185,0.023426517184561298
16806,27,made,2070,0,0,made,VBN,26,0.07583250906693043,55890,53820,1.971645235740191,0.0027534907478720307,0.023417124084434027
16648,28,love,2055,0,0,love,NN,27,0.07528299813166282,57540,55485,2.0326409495548963,0.0027335379163657115,0.02327611608113757
6004,29,church,2046,0,0,church,NNP,28,0.07495329157050225,59334,57288,2.098692163974063,0.00272156621746192,0.023191410521100825
11752,30,first,1913,0,0,first,JJ,29,0.07008096127779609,57390,55477,2.0323478770560865,0.0025446511114392244,0.021930608451468193
17003,31,many,1864,0,0,mani,JJ,30,0.06828589222258856,57784,55920,2.0485767666776566,0.0024794718618519154,0.021461692117742372
11347,32,faith,1791,0,0,faith,NN,31,0.06561160567095285,57312,55521,2.0339597757995382,0.002382368081854496,0.020758497346973714
16886,33,make,1756,0,0,make,VB,32,0.06432941348866175,57948,56192,2.058541231637176,0.002335811475006418,0.020419337944261987
7403,34,could,1752,0,0,could,MD,33,0.06418287723925706,59568,57816,2.118034948895483,0.0023304907199380664,0.020380492123433052
17498,35,might,1751,0,0,might,MD,34,0.06414624317690588,61285,59534,2.1809722680148003,0.0023291605311709786,0.020370777931406844
18479,36,nothing,1738,0,0,noth,NN,35,0.06367000036634063,62568,60830,2.228450012821922,0.0023118680771988353,0.02024439347241845
26606,37,thus,1727,0,0,thu,RB,36,0.0632670256804777,63899,62172,2.2776129244971974,0.002297236000760868,0.02013730707993375
10824,38,every,1725,0,0,everi,DT,37,0.06319375755577536,65550,63825,2.338169029563688,0.002294575623226692,0.02011782240605783
6394,39,come,1724,0,0,come,VB,38,0.06315712349342419,67236,65512,2.399970692750119,0.0022932454344596043,0.02010807840069706
16250,40,let,1718,0,0,let,VB,39,0.06293731911931714,68720,67002,2.4545554456533685,0.0022852643018570766,0.020049590969912004
10810,41,even,1717,0,0,even,RB,40,0.06290068505696597,70397,68680,2.516027402278639,0.002283934113089989,0.020039839158963756
18176,42,nature,1696,0,0,natur,NN,41,0.06213136974759131,71232,69536,2.5473861596512437,0.002256000148981142,0.019834791936294064
27178,43,true,1693,0,0,true,JJ,42,0.06202146756053779,72799,71106,2.604901637542587,0.002252009582679878,0.019805458884419647
23506,44,say,1634,0,0,say,VBP,43,0.059860057881818515,71896,70262,2.573982488918196,0.0021735284454216896,0.019226479048046852
29191,45,world,1626,0,0,world,NN,44,0.05956698538300912,73170,71544,2.620947356852401,0.0021628869352849863,0.019147661769594874
26492,46,thing,1566,0,0,thing,NN,45,0.057368941641938676,72036,70470,2.5816023738872405,0.00208307560925971,0.01855409834830048
13421,47,heart,1543,0,0,heart,NN,46,0.05652635820786167,72521,70978,2.600212477561637,0.0020524812676166876,0.01832540500835099
26532,48,though,1525,0,0,though,IN,47,0.055866945085540534,73200,71675,2.625746419020405,0.0020285378698091045,0.01814596916162185
29172,49,word,1491,0,0,word,NN,48,0.054621386965600614,73059,71568,2.6218265743488294,0.0019833114517281147,0.017805918400359996
20562,50,power,1483,0,0,power,NN,49,0.05432831446679122,74150,72667,2.66208740887277,0.0019726699415914114,0.01772569146650452
16068,51,law,1460,0,0,law,NN,50,0.053485731032714215,74460,73000,2.674286551635711,0.0019420755999483886,0.017494576137710945
15835,52,know,1440,0,0,know,VBP,51,0.05275304978569074,74880,73440,2.6904055390702277,0.00191547182460663,0.01729304145139116
11459,53,father,1401,0,0,father,NNP,52,0.051324321353994944,74253,72852,2.668864710407737,0.0018635944626902003,0.01689850868072597
19717,54,people,1361,0,0,peopl,NNS,53,0.04985895885994798,73494,72133,2.6425248195772433,0.0018103869120066828,0.01649169463632426
9431,55,divine,1357,0,0,divin,NN,54,0.04971242261054328,74635,73278,2.684470820969337,0.0018050661569383312,0.016450890226932975
12870,56,grace,1350,0,0,grace,NN,55,0.04945598417408507,75600,74250,2.7200791295746787,0.0017957548355687157,0.01637942802385214
17543,57,mind,1345,0,0,mind,NN,56,0.04927281386232919,76665,75320,2.759277576290435,0.0017891038917332758,0.016328340968282593
3102,58,another,1344,0,0,anoth,DT,57,0.04923617979997802,77952,76608,2.806462248598747,0.001787773702966188,0.01631811928097977
12683,59,give,1324,0,0,give,VB,58,0.048503498552954535,78116,76792,2.813202916071363,0.0017611699276244292,0.016113384258675926
28969,60,whole,1315,0,0,whole,JJ,59,0.04817379199179397,78900,77585,2.842253727515844,0.0017491982287206377,0.01602106486536245
16386,61,like,1313,0,0,like,IN,60,0.04810052386709162,80093,78780,2.886031432025497,0.0017465378511864619,0.0160005334200611
19071,62,others,1310,0,0,other,NNS,61,0.0479906216800381,81220,79910,2.927427922482324,0.001742547284885198,0.015969725287456184
26531,63,thou,1310,0,0,thou,NN,61,0.0479906216800381,82530,79910,2.927427922482324,0.001742547284885198,0.015969725287456184
5972,64,christian,1305,0,0,christian,JJ,62,0.04780745136828223,83520,80910,2.9640619848334984,0.0017358963410497583,0.015918349086240815
16988,65,mansoul,1293,0,0,mansoul,NNP,63,0.047367842620068136,84045,81459,2.9841740850642924,0.0017199340758447031,0.015794895938285848
12744,66,glory,1285,0,0,glori,NN,64,0.04707477012125875,84810,82240,3.01278528776056,0.0017092925657079996,0.015712475225624627
13739,67,holy,1284,0,0,holi,JJ,65,0.047038136058907574,86028,83460,3.057478843828992,0.0017079623769409116,0.01570216592827442
28863,68,well,1274,0,0,well,RB,66,0.04667179543539583,86632,84084,3.080338498736125,0.0016946604892700322,0.015598990559364319
18330,69,never,1261,0,0,never,RB,67,0.04619555262483057,87009,84487,3.0951020258636484,0.0016773680352978892,0.015464637204361985
24363,70,sin,1261,0,0,sin,NN,67,0.04619555262483057,88270,84487,3.0951020258636484,0.0016773680352978892,0.015464637204361985
20179,71,place,1255,0,0,place,NN,68,0.04597574825072352,89105,85340,3.1263508810491993,0.0016693869026953615,0.015402541377330062
21932,72,reason,1220,0,0,reason,NN,69,0.04469355606843243,87840,84180,3.0838553687218377,0.0016228302958472838,0.015039209994765093
29174,73,words,1214,0,0,word,NNS,70,0.04447375169432538,88622,84980,3.1131626186027765,0.001614849163244756,0.01497673264686567
18124,74,name,1207,0,0,name,NN,71,0.044217313257867166,89318,85697,3.139429241308569,0.0016055378418751405,0.01490377046244241
8019,75,death,1204,0,0,death,NN,72,0.044107411070813646,90300,86688,3.1757335970985823,0.0016015472755738767,0.01487247713198758
12684,76,given,1195,0,0,given,VBN,73,0.04377770450965308,90820,87235,3.1957724292046747,0.0015895755766700854,0.014778510926371446
23510,77,says,1171,0,0,say,VBZ,74,0.0428984870132249,90167,86654,3.1744880389786427,0.0015576510462599748,0.014527295745660352
11406,78,far,1162,0,0,far,RB,75,0.04256878045206433,90636,87150,3.192658533904825,0.0015456793473561834,0.014432847714545794
27200,79,truth,1150,0,0,truth,NN,76,0.04212917170385024,90850,87400,3.2018170494926186,0.001529717082151128,0.014306708733809546
19600,80,paul,1132,0,0,paul,NNP,77,0.041469758581529105,90560,87164,3.193171410777741,0.0015057736843435451,0.014117048903580095
27299,81,two,1122,0,0,two,CD,78,0.04110341795801736,90882,87516,3.206066600725354,0.0014924717966726658,0.014011445543683505
26098,82,take,1116,0,0,take,VB,79,0.04088361358391032,91512,88164,3.2298054731289154,0.0014844906640701383,0.013948001525800975
13890,83,however,1091,0,0,howev,RB,80,0.039967762025130964,90553,87280,3.197420962010477,0.0014512359448929397,0.01368298128447402
27928,84,unto,1090,0,0,unto,IN,81,0.03993112796277979,91560,88290,3.234421364985163,0.0014499057561258518,0.01367235777374507
7982,85,day,1079,0,0,day,NN,82,0.039528153276916875,91715,88478,3.2413085687071836,0.0014352736796878845,0.013555382598789497
12772,86,go,1078,0,0,go,VB,83,0.0394915192145657,92708,89474,3.277796094808953,0.0014339434909207967,0.013544737853466313
14588,87,indeed,1067,0,0,inde,RB,84,0.039088544528702786,92829,89628,3.283437740411034,0.0014193114144828293,0.013427527796453306
26836,88,town,1066,0,0,town,NN,85,0.03905191046635161,93808,90610,3.319412389639887,0.0014179812257157413,0.013416861578941055
22956,89,righteousness,1055,0,0,righteous,NN,86,0.0386489357804887,93895,90730,3.3238084771220278,0.001403349149277774,0.013299413996932465
26494,90,think,1036,0,0,think,VBP,87,0.03795288859581639,93240,90132,3.3019013078360264,0.0013780755627031032,0.013096030241730918
13451,91,heaven,1034,0,0,heaven,NN,88,0.03787962047111404,94094,90992,3.3334066014580355,0.0013754151851689273,0.013074582736413747
24809,92,soul,1034,0,0,soul,NN,88,0.03787962047111404,95128,90992,3.3334066014580355,0.0013754151851689273,0.013074582736413747
26612,93,thy,1028,0,0,thi,JJ,89,0.037659816097007,95604,91492,3.351723632633623,0.0013674340525663996,0.013010195619926508
23639,94,scripture,1025,0,0,scriptur,NNP,90,0.03754991390995348,96350,92250,3.379492251895813,0.0013634434862651358,0.012977976884470497
24367,95,since,1021,0,0,sinc,IN,91,0.03740337766054878,96995,92911,3.4037073671099387,0.0013581227311967841,0.012934992350444308
4789,96,body,1016,0,0,bodi,NN,92,0.03722020734879291,97536,93472,3.4242590760889478,0.0013514717873613444,0.012881219378289992
5283,97,called,1011,0,0,call,VBN,93,0.037037037037037035,98067,94023,3.444444444444444,0.0013448208435259048,0.012827399185060775
19079,98,ought,1006,0,0,ought,MD,94,0.03685386672528117,98588,94564,3.46426347217643,0.001338169899690465,0.012773531537218283
20782,99,present,998,0,0,present,JJ,95,0.03656079422647177,98802,94810,3.4732754515148185,0.0013275283895537616,0.012687244005487354
17974,100,mr,996,0,0,mr,NNP,96,0.036487526101769426,99600,95616,3.502802505769865,0.0013248680120195857,0.012665652931897779
29178,101,work,991,0,0,work,NN,97,0.03630435579001356,100091,96127,3.521522511631315,0.001318217068184146,0.012611641495595755
18984,102,order,989,0,0,order,NN,98,0.036231087665311204,100878,96922,3.550646591200498,0.0013155566906499702,0.012590023379314133
17211,103,means,981,0,0,mean,NNS,99,0.035938015166501816,101043,97119,3.5578635014836797,0.0013049151805132667,0.012503473140491984
15841,104,knowledge,981,0,0,knowledg,NN,99,0.035938015166501816,102024,97119,3.5578635014836797,0.0013049151805132667,0.012503473140491984
17374,105,mercy,975,0,0,merci,NN,100,0.03571821079239477,102375,97500,3.5718210792394767,0.001296934047910739,0.012438478355021803
24748,106,son,974,0,0,son,NNP,101,0.035681576730043595,103244,98374,3.603839249734403,0.0012956038591436512,0.012427639013593785
9555,107,done,967,0,0,done,VBN,102,0.03542513829358537,103469,98634,3.613364105945708,0.0012862925377740355,0.012351708341942342
19456,108,part,957,0,0,part,NN,103,0.03505879767007363,103356,98571,3.611056160017584,0.001272990650103156,0.012243067090565685
9478,109,doctrine,956,0,0,doctrin,NN,104,0.03502216360772246,104204,99424,3.6423050152031355,0.0012716604613360683,0.01223219197075866
29189,110,works,950,0,0,work,NNS,105,0.03480235923361542,104500,99750,3.654247719529619,0.0012636793287335406,0.012166899023173292
25251,111,still,948,0,0,still,RB,106,0.03472909110891307,105228,100488,3.6812836575447854,0.0012610189511993648,0.01214511856943182
15574,112,john,939,0,0,john,NNP,107,0.0343993845477525,105168,100473,3.6807341466095176,0.0012490472522955732,0.012047006075797052
13211,113,hand,937,0,0,hand,NN,108,0.034326116423050154,105881,101196,3.707220573689417,0.0012463868747613974,0.01202518087405105
18332,114,new,926,0,0,new,JJ,109,0.03392314173718724,105564,100934,3.697622449353409,0.00123175479832343,0.011904995354551548
24971,115,spiritual,902,0,0,spiritu,JJ,110,0.03304392424075906,103730,99220,3.6348316664834965,0.0011998302679133196,0.011641897840931658
15547,116,jesus,899,0,0,jesu,NNP,111,0.03293402205370553,104284,99789,3.6556764479613144,0.0011958397016120558,0.011608925145437429
10819,117,ever,890,0,0,ever,RB,112,0.032604315492544965,104130,99680,3.651683335165036,0.0011838680027082644,0.01150989152952105
22340,118,religion,885,0,0,religion,NN,113,0.0324211451807891,104430,100005,3.663589405429168,0.0011772170588728247,0.011454797497585873
23978,119,set,881,0,0,set,VBN,114,0.0322746089313844,104839,100434,3.679305418177822,0.0011718963038044729,0.011410683254902267
10256,120,end,869,0,0,end,NN,115,0.031835000183170314,104280,99935,3.661025021064586,0.0011559340385994177,0.011278130774808643
2930,121,among,869,0,0,among,IN,115,0.031835000183170314,105149,99935,3.661025021064586,0.0011559340385994177,0.011278130774808643
3972,122,away,869,0,0,away,RB,115,0.031835000183170314,106018,99935,3.661025021064586,0.0011559340385994177,0.011278130774808643
15768,123,kind,868,0,0,kind,NN,116,0.03179836612081914,106764,100688,3.6886104700150204,0.0011546038498323296,0.011267070440670133
16481,124,little,852,0,0,littl,JJ,117,0.03121222112320035,105648,99684,3.6518298714144413,0.0011333208295589228,0.011089802664506229
26403,125,thee,848,0,0,thee,NN,118,0.031065684873795654,106000,100064,3.665750815107887,0.001128000074490571,0.011045396042637603
13524,126,hence,843,0,0,henc,NN,119,0.030882514562039786,106218,100317,3.6750192328827347,0.0011213491306551312,0.01098983682666993
3105,127,answer,843,0,0,answer,NN,119,0.030882514562039786,107061,100317,3.6750192328827347,0.0011213491306551312,0.01098983682666993
24408,128,sins,840,0,0,sin,NNS,120,0.030772612374986262,107520,100800,3.6927134849983516,0.0011173585643538674,0.010956474001037702
13914,129,human,831,0,0,human,JJ,121,0.030442905813825694,107199,100551,3.683591603472909,0.001105386865450076,0.010856261860627554
5319,130,came,831,0,0,came,VBD,121,0.030442905813825694,108030,100551,3.683591603472909,0.001105386865450076,0.010856261860627554
16982,131,manner,805,0,0,manner,NN,122,0.02949042019269517,105455,98210,3.5978312635088106,0.0010708019575057896,0.010565702074412752
23353,132,salvation,803,0,0,salvat,NN,123,0.029417152067992818,105996,98769,3.6183097043631167,0.0010681415799716138,0.010543285224602714
23865,133,sense,796,0,0,sens,NN,124,0.0291607136315346,105868,98704,3.6159284903102904,0.0010588302586019983,0.010464750812699312
13806,134,hope,794,0,0,hope,NN,125,0.029087445506832253,106396,99250,3.6359306883540317,0.0010561698810678222,0.010442290756630265
28030,135,use,794,0,0,use,NN,125,0.029087445506832253,107190,99250,3.6359306883540317,0.0010561698810678222,0.010442290756630265
22952,136,right,787,0,0,right,JJ,126,0.028831007070374035,107032,99162,3.6327068908671283,0.0010468585596982067,0.01036360426592576
2862,137,always,782,0,0,alway,RB,127,0.028647836758618164,107134,99314,3.6382752683445068,0.001040207615862767,0.010307326537540943
16570,138,long,772,0,0,long,RB,128,0.028281496135106422,106536,98816,3.620031505293622,0.0010269057281918877,0.010194586631959376
12835,139,gospel,771,0,0,gospel,NNP,129,0.02824486207275525,107169,99459,3.643587207385427,0.0010255755394247997,0.0101832990221493
5568,140,cause,759,0,0,caus,NN,130,0.02780525332454116,106260,98670,3.614682932190351,0.0010096132742197445,0.01004765262799782
21504,141,put,750,0,0,put,VB,131,0.02747554676338059,105750,98250,3.5992966260028574,0.0009976415753159531,0.009945679205191946
28924,142,whether,737,0,0,whether,IN,132,0.02699930395281533,104654,97284,3.5639081217716235,0.00098034912134381,0.009798017695991102
16369,143,light,731,0,0,light,NN,133,0.026779499578708284,104533,97223,3.5616734439682016,0.0009723679887412822,0.00972971827343208
18825,144,old,729,0,0,old,JJ,134,0.026706231454005934,104976,97686,3.578635014836795,0.0009697076112071064,0.00970693083538158
11514,145,fear,728,0,0,fear,NN,135,0.02666959739165476,105560,98280,3.6003956478733925,0.0009683774224400185,0.00969553316948173
19891,146,persons,722,0,0,person,NNS,136,0.026449793017547716,105412,98192,3.5971718503864896,0.0009603962898374908,0.009627091689400397
21835,147,rather,704,0,0,rather,RB,137,0.025790379895226583,103488,96448,3.533282045646042,0.000936452892029908,0.00942118989925894
24199,148,show,701,0,0,show,VB,138,0.02568047770817306,103748,96738,3.5439059237278823,0.0009324623257286441,0.00938678766926473
15646,149,judgment,700,0,0,judgment,NN,139,0.025643843645821885,104300,97300,3.564494266769242,0.0009311321369615562,0.009375314789263187
5689,150,certain,699,0,0,certain,JJ,140,0.02560720958347071,104850,97860,3.5850093416858995,0.0009298019481944683,0.009363839167751086
15782,151,king,686,0,0,king,NNP,141,0.02513096677290545,103586,96726,3.543466314979668,0.0009125094942223251,0.009214404810614116
13352,152,hath,685,0,0,hath,NN,142,0.025094332710554272,104120,97270,3.5633952448987065,0.0009111793054552372,0.009202890390958889
7991,153,de,684,0,0,de,FW,143,0.0250576986482031,104652,97812,3.583250906693043,0.0009098491166881492,0.00919137316975998
18234,154,need,683,0,0,need,NN,144,0.025021064585851925,105182,98352,3.6030333003626773,0.0009085189279210613,0.009179853142921569
22210,155,regard,678,0,0,regard,NN,145,0.024837894274096054,105090,98310,3.601494669743928,0.0009018679840856216,0.009122210779940467
5918,156,children,675,0,0,children,NNS,146,0.024727992087042534,105300,98550,3.61028684470821,0.0008978774177843578,0.009087591429710428
3226,157,apostle,669,0,0,apostl,NNP,147,0.02450818771293549,105033,98343,3.602703593801517,0.0008898962851818301,0.009018275852497419
2556,158,affections,669,0,0,affect,NNS,147,0.02450818771293549,105702,98343,3.602703593801517,0.0008898962851818301,0.009018275852497419
19875,159,person,668,0,0,person,NN,148,0.024471553650584312,106212,98864,3.621789940286478,0.0008885660964147422,0.009006713241284001
29347,160,ye,667,0,0,ye,NN,149,0.02443491958823314,106720,99383,3.6408030186467375,0.0008872359076476543,0.008995147757230081
11840,161,flesh,664,0,0,flesh,NN,150,0.024325017401179618,106904,99600,3.6487526101769427,0.0008832453413463904,0.00896043402488948
9849,162,earth,660,0,0,earth,NN,151,0.02417848115177492,106920,99660,3.650950653918013,0.0008779245862780387,0.008914108565884243
12237,163,free,658,0,0,free,JJ,152,0.024105213027072574,107254,100016,3.6639923801150314,0.0008752642087438629,0.008890928407953615
2218,164,according,645,0,0,accord,VBG,153,0.023628970216507308,105780,98685,3.615232443125618,0.0008579717547717196,0.00873997142183763
18172,165,natural,644,0,0,natur,JJ,154,0.023592336154156134,106260,99176,3.633219767740045,0.0008566415660046317,0.0087283386468754
25526,166,subject,641,0,0,subject,NN,155,0.023482433967102614,106406,99355,3.6397772649009053,0.0008526509997033679,0.008693422424018967
10837,167,evil,638,0,0,evil,JJ,156,0.02337253178004909,106546,99528,3.646114957687658,0.0008486604334021041,0.008658479256429786
17851,168,moral,638,0,0,moral,JJ,156,0.02337253178004909,107184,99528,3.646114957687658,0.0008486604334021041,0.008658479256429786
17148,169,matter,634,0,0,matter,NN,157,0.023225995530644392,107146,99538,3.6464812983111696,0.0008433396783337524,0.008611846233121868
27740,170,unless,633,0,0,unless,IN,158,0.02318936146829322,107610,100014,3.6639191119903285,0.0008420094895666645,0.00860018042193156
10721,171,eternal,631,0,0,etern,JJ,159,0.023116093343590872,107901,100329,3.675458841630949,0.0008393491120324885,0.008576839699694553
4554,172,better,629,0,0,better,JJR,160,0.02304282521888852,108188,100640,3.6868520350221634,0.0008366887344983127,0.008553486812259758
4726,173,blood,628,0,0,blood,NN,161,0.023006191156537348,108644,101108,3.703996776202513,0.0008353585457312248,0.008541805794514927
26533,174,thought,627,0,0,thought,VBD,162,0.022969557094186174,109098,101574,3.72106824925816,0.0008340283569641367,0.008530121720945975
28983,175,whose,625,0,0,whose,WP$,163,0.022896288969483827,109375,101875,3.732095102025864,0.0008313679794299609,0.008506744386825223
6487,176,common,621,0,0,common,JJ,164,0.02274975272007913,109296,101844,3.730959446092977,0.0008260472243616092,0.008459952833202816
18810,177,often,620,0,0,often,RB,165,0.022713118657727956,109740,102300,3.7476645785251126,0.0008247170355945212,0.00844824723152342
12124,178,forth,618,0,0,forth,NN,166,0.022639850533025606,110004,102588,3.7582151884822506,0.0008220566580603453,0.008424826737401778
23321,179,saints,616,0,0,saint,NNS,167,0.02256658240832326,110264,102872,3.768619262189984,0.0008193962805261695,0.008401393822179247
5087,180,brought,616,0,0,brought,VBN,167,0.02256658240832326,110880,102872,3.768619262189984,0.0008193962805261695,0.008401393822179247
2837,181,already,594,0,0,alreadi,RB,168,0.021760633036597428,107514,99792,3.655786350148368,0.0007901321276502348,0.008142800236928973
18220,182,necessary,589,0,0,necessari,JJ,169,0.021577462724841557,107198,99541,3.6465912004982233,0.0007834811838147951,0.008083812933099802
21984,183,received,583,0,0,receiv,VBN,170,0.021357658350734512,106689,99110,3.6308019196248673,0.0007755000512122675,0.00801292058674386
2222,184,account,582,0,0,account,NN,171,0.02132102428838334,107088,99522,3.645895153313551,0.0007741698624451796,0.008001093707522408
22684,185,respect,581,0,0,respect,NN,172,0.021284390226032165,107485,99932,3.6609151188775324,0.0007728396736780917,0.007989263530950988
28363,186,view,577,0,0,view,NN,173,0.021137853976627468,107322,99821,3.656848737956552,0.0007675189186097399,0.007941909737365322
5282,187,call,558,0,0,call,VB,174,0.02044180679195516,104346,97092,3.556874381800198,0.0007422453320350691,0.007716246094935557
15783,188,kingdom,551,0,0,kingdom,NN,175,0.02018536835549694,103588,96425,3.5324394622119644,0.0007329340106654535,0.00763279609173574
25144,189,state,544,0,0,state,NN,176,0.01992892991903872,102816,95744,3.507491665750815,0.000723622689295838,0.007549175423726927
8854,190,different,543,0,0,differ,JJ,177,0.019892295856687548,103170,96111,3.520936366633696,0.00072229250052875,0.007537215554838578
2854,191,although,540,0,0,although,IN,178,0.019782393669634024,103140,96120,3.521266073194856,0.0007183019342274862,0.007501314717008103
10005,192,either,540,0,0,either,DT,178,0.019782393669634024,103680,96120,3.521266073194856,0.0007183019342274862,0.007501314717008103
12361,193,full,536,0,0,full,JJ,179,0.01963585742022933,103448,95944,3.5148184782210503,0.0007129811791591345,0.007453397148828903
6923,194,conscience,534,0,0,conscienc,NN,180,0.01956258929552698,103596,96120,3.521266073194856,0.0007103208016249586,0.007429416909330783
5495,195,case,533,0,0,case,NN,181,0.019525955233175806,103935,96473,3.534197897204821,0.0007089906128578706,0.0074174214023283985
20605,196,prayer,532,0,0,prayer,NN,182,0.019489321170824633,104272,96824,3.547056453090083,0.0007076604240907827,0.007405422294842218
4282,197,become,531,0,0,becom,VB,183,0.01945268710847346,104607,97173,3.559841740850643,0.0007063302353236948,0.0073934195801044055
16000,198,last,531,0,0,last,JJ,183,0.01945268710847346,105138,97173,3.559841740850643,0.0007063302353236948,0.0073934195801044055
12958,199,greater,529,0,0,greater,JJR,184,0.01937941898377111,105271,97336,3.565813093013884,0.0007036698577895189,0.007369403301674951
16238,200,less,525,0,0,less,RBR,185,0.019232882734366415,105000,97125,3.5580833058577865,0.0006983491027211672,0.007321327157164408
28871,201,went,523,0,0,went,VBD,186,0.019159614609664064,105123,97278,3.563688317397516,0.0006956887251869913,0.007297267180523848
11712,202,find,522,0,0,find,VB,187,0.01912298054731289,105444,97614,3.5759973623475108,0.0006943585364199034,0.007285231691714665
2829,203,alone,521,0,0,alon,RB,188,0.019086346484961717,105763,97948,3.588233139172803,0.0006930283476528154,0.0072731925265493306
7294,204,cor,519,0,0,cor,NNP,189,0.01901307836025937,105876,98091,3.593471810089021,0.0006903679701186395,0.007249103138897646
13721,205,hold,518,0,0,hold,VB,190,0.018976444297908197,106190,98420,3.6055244166025573,0.0006890377813515516,0.00723705290221701
5043,206,bring,515,0,0,bring,VB,191,0.018866542110854673,106090,98365,3.6035095431732427,0.0006850472150502877,0.007200879935013662
10832,207,evidence,514,0,0,evid,NN,192,0.0188299080485035,106398,98688,3.615342345312672,0.0006837170262831998,0.007188814836246453
2315,208,acts,510,0,0,act,NNS,193,0.0186833717990988,106080,98430,3.6058907572260686,0.000678396271214848,0.007140517032498209
13408,209,hear,510,0,0,hear,VB,193,0.0186833717990988,106590,98430,3.6058907572260686,0.000678396271214848,0.007140517032498209
16487,210,live,509,0,0,live,VB,194,0.018646737736747628,106890,98746,3.6174671209290397,0.0006770660824477601,0.007128433192787648
28509,211,viz,505,0,0,viz,NN,195,0.01850020148734293,106555,98475,3.6075392900318715,0.0006717453273794084,0.007080060057067011
28890,212,whatever,503,0,0,whatev,WDT,196,0.018426933362640584,106636,98588,3.6116789390775543,0.0006690849498452325,0.007055850718454375
26099,213,taken,500,0,0,taken,VBN,197,0.01831703117558706,106500,98500,3.608455141590651,0.0006650943835439687,0.007019508077274772
9796,214,duty,499,0,0,duti,NN,198,0.018280397113235886,106786,98802,3.6195186284207055,0.0006637641947768808,0.007007386197520558
24740,215,something,498,0,0,someth,NN,199,0.018243763050884713,107070,99102,3.630508847126058,0.0006624340060097929,0.006995260471958682
